 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2000-2017
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016"
"320503 Vargem Alta";13992;17895;18279;18699;19579;20066;20550;17862;18534;18637;19141;19265;19395;20744;20944;21141;21396
"320506 Venda Nova do Imigrante";15556;16660;17034;17437;18283;18752;19217;18610;19684;20028;20468;20776;21094;22873;23313;23744;24165
"320510 Viana";52491;54539;55469;56405;58370;59458;60537;57539;60191;60829;64999;65888;66745;72115;73318;74499;75652
"320515 Vila Pavão";9133;8338;8375;8396;8440;8464;8488;8705;9059;9126;8672;8699;8724;9272;9320;9368;9414
"320517 Vila Valério";14159;13948;14020;14087;14228;14307;14384;13646;14044;14048;13830;13827;13824;14614;14635;14657;14677
"320520 Vila Velha";325482;355739;362877;370727;387204;396323;405374;398068;407579;413548;414420;419854;424948;458489;465690;472762;479664
"320530 Vitória";272126;296012;299357;302633;309507;313312;317085;314042;317817;320156;325453;330526;333162;348268;352104;355875;359555
"330010 Angra dos Reis";98229;123307;126333;129621;136525;140345;144137;148476;164191;168664;169270;173370;177101;181486;184940;188276;191504
"330015 Aperibé";8079;8205;8377;8544;8893;9087;9279;8820;9420;9556;10215;10382;10545;10736;10882;11023;11160
"330020 Araruama";75411;85626;87806;90128;95003;97701;100378;98268;107285;109705;112028;114250;116418;118964;120948;122865;124940
"330022 Areal";9596;10043;10254;10419;10765;10957;11147;11009;11797;11982;11421;11540;11654;11785;11879;11970;12058
"330023 Armação dos Búzios";17729;19118;19818;20567;22140;23011;23874;24560;27701;28653;27538;28279;28973;29790;30439;31067;31674
"330025 Arraial do Cabo";22858;24355;24721;25113;25935;26390;26842;25248;26636;26896;27770;28010;28295;28627;28866;29097;29077
"330030 Barra do Piraí";90648;89614;90461;91369;93277;94332;95380;96282;102487;103833;94855;95260;95726;96261;96568;96865;97152
"330040 Barra Mansa";169648;171470;172290;173003;174500;175328;176151;175315;176469;176899;177861;178355;178880;179472;179697;179915;180126
"330045 Belford Roxo";433348;442012;449997;457201;472325;480695;489002;480555;495694;501544;469261;472008;474596;477583;479386;481127;494141
"330050 Bom Jardim";23131;22880;23076;23274;23688;23917;24145;24626;26207;26549;25398;25539;25738;25969;26126;26278;26424
"330060 Bom Jesus do Itabapoana";34190;34094;34451;34820;35595;36024;36450;33888;35178;35303;35384;35546;35677;35825;35896;35964;36031
"330070 Cabo Frio";125208;133341;137863;142984;153735;159685;165591;162229;180635;186004;186222;190787;195197;200380;204486;208451;212289
"330080 Cachoeiras de Macacu";46159;49473;50297;51111;52819;53765;54703;53037;56529;57300;54370;54713;55139;55632;55967;56290;56603
"330090 Cambuci";14758;14565;14593;14557;14481;14439;14398;14368;14772;14770;14829;14840;14851;14862;14849;14836;14824
"330100 Campos dos Goytacazes";401214;410220;413445;416441;422731;426212;429667;426154;431839;434008;463545;468087;472300;477208;480648;483970;487186
"330110 Cantagalo";19237;19979;20131;20269;20557;20717;20876;19799;20491;20540;19826;19830;19830;19825;19792;19759;19727
"330093 Carapebus";9318;8882;9365;9554;9951;10170;10389;10677;11671;11939;13348;13697;14024;14408;14713;15008;15293
"330115 Cardoso Moreira";11674;12551;12551;12531;12488;12465;12441;12206;12502;12481;12540;12601;12601;12599;12578;12558;12538
"330120 Carmo";15672;15384;15453;15529;15689;15778;15866;16690;17784;18024;17439;17599;17758;17944;18074;18200;18322
"330130 Casimiro de Abreu";23125;22841;23526;24164;25502;26243;26978;27086;29811;30572;35373;36360;37340;38492;39414;40305;41167
"330095 Comendador Levy Gasparian";7653;8026;8102;8185;8359;8455;8551;8322;8760;8839;8183;8200;8219;8240;8245;8250;8255
"330140 Conceição de Macabu";19284;18920;18926;19101;19469;19674;19875;19479;20505;20687;21200;21416;21613;21844;22006;22163;22315
"330150 Cordeiro";18120;18821;18992;19173;19553;19764;19973;18984;19797;19902;20403;20571;20707;20863;20965;21063;21158
"330160 Duas Barras";10020;10363;10431;10475;10569;10622;10673;10438;10848;10891;10933;10976;11020;11070;11096;11121;11145
"330170 Duque de Caxias";756738;783517;798103;808614;830679;842890;855010;842686;864392;872762;855046;861158;867067;873921;878402;882729;886917
"330180 Engenheiro Paulo de Frontin";12948;12176;12186;12196;12217;12229;12240;12544;13127;13214;13239;13324;13408;13505;13566;13626;13521
"330185 Guapimirim";38612;39151;40030;40994;43019;44139;45251;44692;48688;49748;51487;52522;53527;54706;55626;56515;57105
"330187 Iguaba Grande";11075;15976;16680;17419;18969;19346;20177;19716;22199;22947;22858;23475;24079;24788;25354;25901;26430
"330190 Itaboraí";178002;192649;197016;201443;210735;215877;220981;215792;225309;228996;218090;220352;222618;225263;227168;229007;230786
"330200 Itaguaí";76058;84231;85918;87736;91551;93662;95757;95356;103515;105633;109163;111171;113182;115542;117374;119143;120855
"330205 Italva";13625;12593;12591;12577;12548;12531;12515;13645;14496;14676;14027;14174;14281;14405;14489;14569;14647
"330210 Itaocara";23644;23007;23018;23025;23039;23047;23055;22069;22522;22452;22902;22892;22884;22870;22824;22779;22736
"330220 Itaperuna";87739;87754;88555;89406;91194;92183;93165;92852;98347;99454;95876;96542;97219;98004;98521;99021;99504
"330225 Itatiaia";25118;25792;26562;27409;29185;30168;31144;31185;34595;35577;28852;29094;29394;29744;29996;30240;30475
"330227 Japeri";83371;85294;86959;88668;92254;94239;96209;93197;100055;101690;95391;96430;97337;98393;99141;99863;100562
"330230 Laje do Muriaé";7646;7950;8003;8046;8137;8188;8238;7769;7996;7997;7491;7455;7424;7385;7341;7298;7257
"330240 Macaé";129576;136145;140466;144207;152063;156410;160725;169513;188787;194413;206748;212433;217951;224442;229624;234628;239471
"330245 Macuco";5941;4798;4749;4685;4552;4478;4405;5246;5561;5626;5269;5299;5327;5360;5380;5398;5417
"330250 Magé";200255;210861;214703;218821;227467;232251;237000;232171;240940;244334;228150;228972;230568;232419;233634;234809;236319
"330260 Mangaratiba";22764;25705;26369;27050;28480;29272;30057;29253;31848;32533;36311;37343;38201;39210;40008;40779;41557
"330270 Maricá";68728;80241;83090;86038;92227;95653;99052;105294;119231;123492;127519;131355;135121;139552;143111;146549;149876
"330280 Mendes";17747;17393;17434;17502;17644;17722;17800;17242;17839;17880;17940;17981;18024;18072;18086;18099;18111
"330285 Mesquita";-;168041;171438;174045;179517;182546;185552;182495;187949;190056;168403;168966;169537;170185;170473;170751;171020
"330290 Miguel Pereira";20751;24435;24840;25275;26188;26694;27195;24585;25704;25866;24647;24699;24754;24815;24829;24842;24855
"330300 Miracema";24144;27282;27479;27672;28076;28300;28522;26231;26868;26824;26829;26827;26810;26786;26724;26665;26607
"330310 Natividade";15620;15178;15227;15275;15375;15430;15485;14930;15392;15406;15077;15079;15076;15069;15040;15013;14986
"330320 Nilópolis";152787;153017;152790;152363;151465;150968;150475;153581;159005;159408;157483;157710;157986;158288;158299;158309;158319
"330330 Niterói";462884;461204;464353;466628;471403;474046;476669;474002;477912;479384;487327;489720;491807;494200;495470;496696;497883
"330340 Nova Friburgo";171154;174087;174751;175370;176669;177388;178102;177376;178310;178653;182016;182748;183391;184122;184460;184786;185102
"330350 Nova Iguaçu";873583;764879;780343;792208;817117;830902;844583;830672;855500;865089;795212;799047;801746;804815;806177;807492;797435
"330360 Paracambi";41869;40901;41327;41722;42552;43011;43467;42423;44629;45016;47074;47635;48129;48705;49120;49521;50071
"330370 Paraíba do Sul";33315;37800;38144;38485;39200;39595;39988;39257;41315;41679;41088;41367;41639;41955;42159;42356;42737
"330380 Paraty";32116;30208;30726;31274;32425;33062;33695;32838;35182;35730;37575;38147;38740;39434;39965;40478;40975
"330385 Paty do Alferes";23245;26114;25738;26113;26899;27334;27766;25132;26099;26196;26381;26469;26575;26696;26758;26818;26939
"330390 Petrópolis";282182;290139;293074;296108;302477;306002;310216;306645;312766;315119;296044;296565;297192;297888;298017;298142;298158
"330395 Pinheiral";19958;20068;20487;20954;21933;22476;23014;20885;22129;22382;22724;22968;23208;23488;23691;23887;24076
"330400 Piraí";25904;22447;22757;23054;23676;24021;24363;24170;25762;26114;26309;26637;26948;27311;27579;27838;28088
"330410 Porciúncula";16319;16110;16245;16381;16666;16823;16980;17178;18227;18444;17771;17899;18034;18188;18293;18059;18156
"330411 Porto Real";9472;12626;13010;13435;14326;14820;15309;14503;15879;16253;16574;16938;17272;17663;17970;18266;18552
"330412 Quatis";11070;10936;11143;11335;11738;11960;12182;12031;12923;13137;12831;12952;13105;13283;13415;13543;13666
"330414 Queimados";117068;124495;126868;129131;133881;136509;139118;130275;137870;139378;137938;139188;140374;141753;142709;143632;144525
"330415 Quissamã";14118;14061;14349;14662;15319;15683;16044;17376;19315;19878;20244;20747;21234;21806;22261;22700;23125
"330420 Resende";102729;106995;108870;110876;115086;117416;119729;118547;127763;130035;119801;120938;122068;123385;124316;125214;126084
"330430 Rio Bonito";47670;50144;50644;51087;52015;52529;53039;51942;54596;55051;55586;56001;56436;56942;57284;57615;57963
"330440 Rio Claro";15304;16547;16767;17018;17543;17834;18122;17216;18181;18366;17401;17517;17606;17709;17768;17826;17850
"330450 Rio das Flores";6223;7758;7872;7987;8227;8361;8493;8192;8686;8787;8545;8633;8703;8783;8838;8892;8943
"330452 Rio das Ostras";33275;39046;40248;42024;45755;47819;49868;74750;91085;96622;105757;110992;116134;122196;127171;131976;136626
"330455 Rio de Janeiro";5613897;5897485;5937253;5974081;6051399;6094183;6136652;6093472;6161047;6186710;6323037;6355949;6390290;6429923;6453682;6476631;6498837
"330460 Santa Maria Madalena";10598;10273;10397;10361;10284;10242;10200;10409;10756;10775;10321;10310;10298;10282;10253;10225;10198
"330470 Santo Antônio de Pádua";34667;39357;39829;40357;41465;42078;42686;40145;42093;42405;40569;40735;40876;41035;41108;41178;41246
"330480 São Fidélis";38105;37043;37254;37469;37922;38172;38421;37477;39057;39256;37553;37601;37657;37717;37710;37703;37696
"330475 São Francisco de Itabapoana";38015;41990;42783;43544;45140;46024;46900;44549;47247;47832;41357;41371;41386;41397;41343;41291;41240
"330490 São Gonçalo";880561;903333;914534;925402;948216;960841;973372;960631;982832;991382;999901;1008065;1016128;1025507;1031903;1038081;1044058
"330500 São João da Barra";29861;27663;27993;28138;28441;28609;28775;28889;30348;30595;32767;33136;33512;33951;34273;34583;34884
"330510 São João de Meriti";441858;452109;454463;456778;461638;464327;466996;464282;468309;469827;459356;459379;460062;460799;460711;460625;460541
"330513 São José de Ubá";5862;6479;6506;6549;6639;6689;6738;6829;7220;7297;7003;7049;7093;7143;7175;7206;7236
"330515 São José do Vale do Rio Preto";16642;19761;20079;20450;21231;21662;21375;19439;20412;20574;20252;20398;20540;20704;20812;20916;21017
"330520 São Pedro da Aldeia";63195;65472;67494;69474;73632;76414;78717;75869;82951;84866;88013;89739;91542;93659;95318;96920;98470
"330530 São Sebastião do Alto";8372;8467;8518;8571;8684;8747;8809;8616;8998;9052;8906;8933;8970;9012;9033;9054;9075
"330540 Sapucaia";17923;17358;17521;17689;18044;18240;18434;16858;17352;17356;17504;17554;17581;17610;17608;17606;17604
"330550 Saquarema";50181;54254;55527;56950;59938;61591;63232;62174;67853;69374;74221;75906;77522;79421;80915;82359;83750
"330555 Seropédica";59584;66906;68542;70065;73262;75032;76788;72466;77618;78819;78183;79179;80138;81260;82090;82892;83667
"330560 Silva Jardim";19650;21619;21922;22227;22868;23222;23574;21362;22158;22230;21360;21356;21362;21366;21336;21307;21279
"330570 Sumidouro";13811;14314;14428;14545;14791;14927;15062;14562;15219;15313;14920;14956;15010;15070;15099;15127;15153
"330575 Tanguá";25783;26665;27207;27741;28861;29481;30097;28322;30139;30531;30731;31091;31438;31844;32140;32426;32703
"330580 Teresópolis";129010;140144;141736;143433;146994;148965;150921;150268;159968;162075;163805;165716;167622;169849;171482;173060;174587
"330590 Trajano de Moraes";10358;9955;9911;9853;9729;9661;9593;9706;9934;9914;10281;10309;10327;10347;10348;10350;10351
"330600 Três Rios";66711;72699;73242;73829;75062;75744;76422;72848;75754;76075;77503;77851;78256;78723;78998;79264;79230
"330610 Valença";62065;66963;67466;68003;69131;69756;70375;70850;74993;75819;71894;72268;72679;73154;73445;73725;73997
"330615 Varre-Sai";8046;7940;8007;8078;8227;8309;8391;8309;8766;8852;9503;9600;9720;9861;9966;10402;10500
"330620 Vassouras";29500;31740;32041;32314;32889;33206;33522;32495;34024;34259;34439;34638;34858;35112;35275;35432;35622
"330630 Volta Redonda";242845;244715;246641;248766;253226;255695;258145;255653;259811;261403;257996;259012;260180;261522;262259;262970;263659
"350010 Adamantina";33750;33639;33793;33930;34218;34378;34536;33289;34366;34424;33797;33821;33843;34953;35001;35048;35094
"350020 Adolfo";3459;3728;3771;3811;3895;3942;3989;3609;3711;3710;3557;3548;3538;3639;3631;3623;3616
"350030 Aguaí";30116;28750;29212;29684;30674;31222;31766;30181;31763;32101;32168;32452;32745;34188;34530;34863;35189
"350040 Águas da Prata";7644;7135;7223;7266;7356;7406;7455;7367;7684;7734;7580;7619;7653;7942;7984;8025;8065
"350050 Águas de Lindóia";15559;16710;17079;17491;18289;18766;19240;15867;16335;16341;17261;17354;17438;18108;18212;18313;18412
"350055 Águas de Santa Bárbara";4618;5384;5504;5634;5907;6058;6208;5360;5580;5612;5598;5630;5658;5876;5911;5944;5977
"350060 Águas de São Pedro";1766;1863;1922;1940;1978;2000;2020;2340;2547;2613;2703;2771;2832;3004;3073;3139;3205
"350070 Agudos";32252;32764;32968;33193;33665;33926;34185;34221;35872;36188;34532;34681;34833;36150;36339;36524;36704
"350075 Alambari";3537;3713;3723;3758;3829;3869;3908;4070;4325;4391;4886;4979;5071;5356;5460;5560;5658
"350080 Alfredo Marcondes";3728;3711;3740;3760;3802;3825;3848;3851;4025;4055;3891;3906;3921;4064;4083;4101;4118
"350090 Altair";3752;3572;3591;3620;3679;3712;3745;3272;3312;3287;3814;3837;3859;4010;4035;4060;4085
"350100 Altinópolis";14297;15701;15868;16048;16425;16633;16840;15139;15560;15554;15609;15617;15627;16137;16159;16179;16199
"350110 Alto Alegre";4122;4198;4150;4099;3991;3931;3872;4157;4270;4267;4105;4090;4078;4193;4183;4173;4164
"350115 Alumínio";12698;15432;15567;15713;16019;16189;16357;15678;16331;16427;16845;16961;17079;17784;17924;18061;18194
"350120 Álvares Florence";4357;4227;4162;4090;3939;3856;3773;3902;3920;3876;3901;3865;3834;3915;3883;3853;3824
"350130 Álvares Machado";24622;23141;23460;23830;24609;25039;25467;22859;23694;23779;23506;23579;23642;24482;24568;24651;24733
"350140 Álvaro de Carvalho";2919;4241;4314;4410;4610;4720;4830;4610;4907;4984;4650;4692;4732;4937;4984;5030;5075
"350150 Alvinlândia";2733;2878;2899;2928;2989;3022;3056;2787;2868;2869;3000;3013;3025;3137;3153;3168;3182
"350160 Americana";180389;185552;188643;191451;197345;200607;203845;199094;203283;205229;210701;212791;214873;224551;226970;229322;231621
"350170 Américo Brasiliense";27412;29303;30017;30819;32504;33437;34362;31005;32819;33255;34522;34954;35413;37165;37691;38202;38701
"350180 Américo de Campos";5350;5596;5595;5595;5596;5597;5597;5379;5503;5488;5706;5715;5723;5916;5930;5942;5955
"350190 Amparo";59292;61431;62425;63364;65333;66423;67505;62692;65466;65928;65836;66246;66649;69322;69808;70280;70742
"350200 Analândia";3918;3648;3700;3755;3870;3934;3997;4166;4471;4558;4289;4348;4401;4612;4672;4731;4789
"350210 Andradina";55210;55499;55740;56009;56573;56885;57195;54753;56505;56593;55317;55348;55361;57145;57198;57250;57300
"350220 Angatuba";18442;19557;19734;19937;20363;20599;20833;21523;22877;23225;22211;22434;22650;23666;23917;24161;24400
"350230 Anhembi";4748;4660;4745;4842;5047;5160;5273;5271;5656;5766;5648;5739;5822;6120;6215;6307;6397
"350240 Anhumas";2950;3424;3447;3463;3498;3517;3536;3695;3900;3947;3738;3764;3788;3941;3970;3999;4026
"350250 Aparecida";35349;35029;35253;35414;35754;35942;36129;35903;37405;37629;35043;35015;35023;36151;36184;36217;36248
"350260 Aparecida d'Oeste";4653;4909;4900;4884;4850;4832;4813;4577;4633;4598;4444;4413;4377;4468;4432;4397;4362
"350270 Apiaí";23362;27209;27293;27353;27481;27551;27621;25463;25857;25700;25196;25040;24894;25491;25349;25211;25077
"350275 Araçariguama";10936;11652;12044;12457;13324;13804;14280;12291;13027;13208;17085;17535;17975;19144;19636;20114;20581
"350280 Araçatuba";171420;171289;172768;174399;177823;179717;181598;178839;181143;182204;181618;182526;183441;190536;191662;192757;193828
"350290 Araçoiaba da Serra";19675;20408;20925;21440;22521;23119;23713;24022;26012;26626;27323;27874;28429;30088;30713;31321;31915
"350300 Aramina";4337;4847;4910;4978;5122;5201;5280;5019;5262;5308;5150;5182;5211;5416;5451;5486;5519
"350310 Arandu";5190;6117;6159;6202;6293;6344;6394;6013;6204;6212;6123;6128;6132;6334;6343;6351;6360
"350315 Arapeí";2401;2653;2686;2718;2784;2821;2857;2527;2587;2582;2492;2484;2475;2541;2532;2524;2516
"350320 Araraquara";176298;185064;187363;189634;194401;197039;199657;195815;199132;200666;208725;210673;212617;222036;224304;226508;228664
"350330 Araras";102636;106261;107718;109352;112783;114682;116566;108689;113645;114515;118898;119968;121055;126391;127661;128895;130102
"350335 Arco-Íris";2087;2185;2203;2221;2260;2281;2303;2003;2026;2010;1925;1907;1890;1925;1907;1890;1873
"350340 Arealva";6390;7283;7318;7352;7425;7465;7504;7504;7833;7886;7842;7887;7932;8245;8299;8351;8402
"350350 Areias";3559;3637;3666;3697;3762;3798;3834;3571;3684;3690;3693;3704;3711;3839;3849;3859;3869
"350360 Areiópolis";10450;10332;10360;10390;10452;10487;10521;10630;11085;11157;10581;10601;10622;10989;11020;11049;11078
"350370 Ariranha";7796;7679;7820;7980;8314;8499;8683;8255;8753;8876;8547;8630;8709;9095;9187;9277;9365
"350380 Artur Nogueira";29726;34782;36033;37384;40218;41787;43344;39457;42567;43499;44270;45026;45847;48420;49346;50246;51126
"350390 Arujá";57969;61715;63722;65828;70248;72694;75122;72713;78960;80922;74818;76112;77279;81326;82651;83939;85199
"350395 Aspásia";1972;1849;1840;1831;1811;1800;1789;1790;1831;1826;1809;1806;1802;1854;1851;1848;1845
"350400 Assis";88882;88535;89657;90774;93118;94415;95703;92965;97725;98715;95156;95750;96336;100204;100911;101597;102268
"350410 Atibaia";101935;114090;116553;118990;124108;126940;129751;119166;125418;126757;126614;127778;128914;134567;135895;137187;138449
"350420 Auriflama";13807;13604;13670;13743;13897;13982;14066;13760;14298;14366;14205;14255;14307;14831;14897;14961;15024
"350430 Avaí";4423;4590;4586;4581;4571;4566;4561;4877;5121;5170;4959;4987;5014;5210;5243;5275;5306
"350440 Avanhandava";8631;8930;9009;9093;9268;9365;9462;10875;11816;12112;11311;11501;11685;12307;12516;12719;12918
